105,11,8653.0,3,Stancje i Pokoje,2017_09_27
106,1483,8611.0,101,Huawei,2017_09_27
107,1219,8337.0,84,Land Rover,2017_09_27
108,729,8301.0,99,Telewizory,2017_09_27
109,743,8222.0,88,Meble dla dzieci,2017_09_27
110,85,8128.0,5,Dostawcze i Ciê¿arowe,2017_09_27
111,1465,8112.0,82,Samochody na czêœci,2017_09_27
112,443,7924.0,99,Komputery,2017_09_27
113,235,7801.0,88,Pozosta³e dla dzieci,2017_09_27
114,1371,7662.0,81,Motorower,2017_09_27
115,130,7646.0,1542,Korepetycje,2017_09_27
116,1461,7646.0,5,Sprzêt car audio,2017_09_27
117,87,7393.0,0,Moda,2017_09_27
118,725,7374.0,565,Pozosta³e meble,2017_09_27
119,209,7243.0,84,Pozosta³e osobowe,2017_09_27
120,368,7169.0,1542,Us³ugi kosmetyczne,2017_09_27
121,1273,7143.0,763,Drób,2017_09_27
122,1351,7118.0,84,Lexus,2017_09_27
123,1419,6735.0,1409,Oœwietlenie,2017_09_27
124,1417,6632.0,1409,Drzwi - okna - schody,2017_09_27
125,1293,6598.0,103,Akwarystyka,2017_09_27
126,626,6597.0,87,Zegarki,2017_09_27
127,406,6378.0,87,Kosmetyki i perfumy,2017_09_27
128,1185,6374.0,759,Prasy,2017_09_27
129,201,6342.0,84,Saab,2017_09_27
130,1443,6252.0,4,Budowa / remonty,2017_09_27
131,753,6235.0,453,Podrêczniki szkolne,2017_09_27
132,717,6082.0,565,Biurka,2017_09_27
133,759,6031.0,757,Maszyny rolnicze,2017_09_27
134,1189,5835.0,759,Pozosta³e maszyny rolnicze,2017_09_27
135,1343,5735.0,84,Dodge,2017_09_27
136,256,5705.0,139,York,2017_09_27
137,453,5692.0,751,Ksi¹¿ki,2017_09_27
138,1542,5686.0,619,Us³ugi,2017_09_27
139,387,5681.0,101,LG,2017_09_27
140,1299,5659.0,1293,Zwierzêta akwariowe,2017_09_27
141,1217,5590.0,101,Sony,2017_09_27
142,1281,5583.0,759,Opryskiwacze,2017_09_27
143,773,5569.0,767,Wêdkarstwo,2017_09_27
144,1421,5541.0,4,Administracja biurowa,2017_09_27
145,1309,5291.0,3,Domy,2017_09_27
146,401,5244.0,87,Bi¿uteria,2017_09_27
147,297,5206.0,1542,Us³ugi motoryzacyjne,2017_09_27
148,1435,5163.0,4,Kasjer / ekspedient,2017_09_27
149,103,5068.0,0,Zwierzêta,2017_09_27
150,1562,4807.0,282,Lodówki i zamra¿arki,2017_09_27
151,219,4626.0,87,Bielizna,2017_09_27
152,1578,4609.0,282,"Kuchenki, piekarniki",2017_09_27
153,1455,4542.0,103,Ptaki,2017_09_27
154,1449,4514.0,4,Sprz¹tanie,2017_09_27
155,431,4505.0,767,Kolekcje,2017_09_27
156,720,4475.0,565,Rega³y,2017_09_27
157,1447,4475.0,4,Produkcja,2017_09_27
158,1415,4446.0,1409,Wyposa¿enie ³azienki,2017_09_27
159,1345,4370.0,84,Jaguar,2017_09_27
160,1407,4349.0,99,Akcesoria telefoniczne,2017_09_27
161,686,4342.0,139,Buldog,2017_09_27
162,771,4330.0,767,Fitness,2017_09_27
163,689,4304.0,139,Maltañczyk,2017_09_27
164,1265,4290.0,757,Czêœci do maszyn rolniczych,2017_09_27
165,1283,4244.0,759,Rozsiewacze,2017_09_27
166,1401,4222.0,82,Dostawcze i Ciê¿arowe,2017_09_27
167,1295,4187.0,1293,Akwaria,2017_09_27
168,1257,4145.0,84,Polonez,2017_09_27
169,1560,4085.0,282,Pralki,2017_09_27
170,1437,4069.0,4,Gastronomia,2017_09_27
171,382,4022.0,101,Nokia,2017_09_27
172,1271,3984.0,763,Trzoda,2017_09_27
173,1341,3948.0,84,Porsche,2017_09_27
174,175,3947.0,103,Akcesoria dla zwierz¹t,2017_09_27
175,1349,3915.0,84,Daihatsu,2017_09_27
176,243,3895.0,138,Koty bez rodowodu,2017_09_27
177,1457,3855.0,103,Gryzonie i Króliki,2017_09_27
178,138,3848.0,103,Koty,2017_09_27
179,767,3829.0,0,Sport i Hobby,2017_09_27
180,1481,3766.0,4,Praca za granic¹,2017_09_27
181,1397,3757.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2017_09_27
182,100,3751.0,767,Pozosta³y sport i hobby,2017_09_27
183,1291,3626.0,1409,Akcesoria kuchenne,2017_09_27
184,1333,3574.0,5,Przyczepy i Pojazdy u¿ytkowe,2017_09_27
185,296,3563.0,84,Rover,2017_09_27
186,16,3557.0,1307,Zamiana,2017_09_27
187,1339,3506.0,84,Mini,2017_09_27
188,517,3469.0,88,Foteliki - Noside³ka,2017_09_27
189,714,3467.0,751,Instrumenty,2017_09_27
190,711,3461.0,1542,Kursy i Warsztaty,2017_09_27
191,625,3456.0,1542,Pozosta³e us³ugi,2017_09_27
192,1155,3417.0,99,Tablety,2017_09_27
193,254,3407.0,139,Shih Tzu,2017_09_27
194,745,3401.0,139,Pozosta³e rasy,2017_09_27
195,1395,3400.0,1333,Wózki wid³owe,2017_09_27
196,727,3399.0,99,Fotografia,2017_09_27
197,65,3372.0,4,Pozosta³e oferty pracy,2017_09_27
198,1177,3365.0,757,Przyczepy,2017_09_27
199,193,3318.0,84,Lancia,2017_09_27
200,1361,3302.0,85,Naczepy,2017_09_27
201,1355,3242.0,85,Autobusy,2017_09_27
202,236,3203.0,138,Brytyjski,2017_09_27
203,1459,3181.0,103,Konie,2017_09_27
204,451,3128.0,99,Pozosta³a elektronika,2017_09_27
205,246,3123.0,139,Chihuahua,2017_09_27
206,1201,3071.0,443,Monitory,2017_09_27
207,1381,3049.0,81,Pozosta³e Motocykle i Skutery,2017_09_27
208,131,2989.0,1542,Us³ugi finansowe,2017_09_27
209,1556,2984.0,84,Aixam,2017_09_27
210,1315,2975.0,124,Sprzeda¿,2017_09_27
211,388,2942.0,101,HTC,2017_09_27
212,390,2913.0,101,Inne telefony gsm,2017_09_27
213,1169,2913.0,751,Sprzêt muzyczny,2017_09_27
214,1213,2884.0,4,Ochrona,2017_09_27
215,1289,2880.0,3,Noclegi,2017_09_27
216,125,2833.0,710,Sprzeda¿,2017_09_27
217,1445,2783.0,4,Magazynier,2017_09_27
218,761,2689.0,757,Produkty rolne,2017_09_27
219,1285,2553.0,759,Kosiarki,2017_09_27
220,737,2553.0,1542,Meble na wymiar,2017_09_27
221,1337,2544.0,84,Smart,2017_09_27
222,293,2514.0,628,Pozosta³e dom i ogród,2017_09_27
223,619,2510.0,0,Us³ugi i Firmy,2017_09_27
224,244,2477.0,139,Amstaff,2017_09_27
225,1525,2429.0,767,Obuwie sportowe,2017_09_27
226,1313,2404.0,124,Wynajem,2017_09_27
227,111,2382.0,4,Opiekunki dla dzieci,2017_09_27
228,1157,2324.0,453,Literatura,2017_09_27
229,1519,2221.0,139,Psy ze schronisk,2017_09_27
230,250,2203.0,139,Labrador,2017_09_27
231,1523,2194.0,767,Odzie¿ sportowa,2017_09_27
232,709,2187.0,3,Dzia³ki,2017_09_27
233,763,2055.0,757,Gie³da zwierz¹t,2017_09_27
234,314,1993.0,1542,Us³ugi ogrodnicze,2017_09_27
235,1303,1991.0,757,Ryneczek,2017_09_27
236,1319,1890.0,87,Odzie¿ ci¹¿owa,2017_09_27
237,300,1865.0,1542,Obs³uga imprez,2017_09_27
238,354,1800.0,1542,Sprz¹tanie,2017_09_27
239,488,1787.0,139,Jack Russell Terrier,2017_09_27
240,1195,1766.0,443,Drukarki i skanery,2017_09_27
241,237,1728.0,138,Maine Coon,2017_09_27
242,375,1710.0,619,Wyposa¿enie firm,2017_09_27
243,163,1649.0,4,Zdrowie i opieka,2017_09_27
244,1353,1640.0,84,Cadillac,2017_09_27
245,1297,1617.0,1293,Akcesoria akwariowe,2017_09_27
246,1517,1610.0,767,Sporty wodne,2017_09_27
247,1570,1551.0,282,Odkurzacze,2017_09_27
248,53,1522.0,4,Edukacja,2017_09_27
249,248,1508.0,139,Golden Retriever,2017_09_27
250,1277,1496.0,763,Kozy,2017_09_27
251,690,1494.0,139,Mops,2017_09_27
252,465,1488.0,767,Turystyka,2017_09_27
253,732,1469.0,628,Zdrowie,2017_09_27
254,1548,1463.0,375,Maszyny i urz¹dzenia dla firm,2017_09_27
255,1323,1446.0,32,Sprzeda¿,2017_09_27
256,245,1427.0,139,Beagle,2017_09_27
257,1301,1391.0,1293,Roœliny akwariowe,2017_09_27
258,124,1354.0,3,Gara¿e i Parkingi,2017_09_27
259,685,1350.0,139,Bokser,2017_09_27
260,1275,1341.0,763,Owce,2017_09_27
261,769,1322.0,767,Sporty zimowe,2017_09_27
262,1423,1321.0,4,Finanse / ksiêgowoœæ,2017_09_27
263,741,1306.0,1542,Us³ugi zdrowotne,2017_09_27
264,715,1291.0,751,Muzyka,2017_09_27
265,140,1266.0,103,Pozosta³e zwierzêta,2017_09_27
266,1473,1257.0,1437,Kelner / barman,2017_09_27
267,1558,1243.0,84,SsangYong,2017_09_27
268,1580,1240.0,282,Pozosta³e,2017_09_27
269,272,1234.0,1542,Us³ugi dla zwierz¹t,2017_09_27
270,765,1217.0,757,Pozosta³e rolnicze,2017_09_27
271,1207,1201.0,443,Routery i modemy,2017_09_27
272,684,1200.0,139,Berneñski Pies Pasterski,2017_09_27
273,1331,1170.0,1321,Wynajem,2017_09_27
274,1191,1168.0,453,Ksi¹¿ki naukowe,2017_09_27
275,522,1158.0,1542,Us³ugi informatyczne,2017_09_27
276,25,1147.0,709,Wynajem,2017_09_27
277,249,1146.0,139,Husky,2017_09_27
278,1536,1146.0,139,Szpic miniaturowy,2017_09_27
279,726,1144.0,99,Sprzêt DVD/Blu-ray,2017_09_27
280,294,1136.0,139,Jamnik,2017_09_27
281,1554,1134.0,84,Infinity,2017_09_27
282,252,1131.0,139,Pit Bull,2017_09_27
283,1255,1122.0,85,Pozosta³e Dostawcze i Ciê¿arowe,2017_09_27
284,1568,1104.0,282,Ekspresy do kawy,2017_09_27
285,696,1081.0,138,Ragdoll,2017_09_27
286,247,1077.0,139,Cocker Spaniel,2017_09_27
287,241,1044.0,138,Syberyjski,2017_09_27
288,1441,1036.0,4,Mechanik / blacharz / lakiernik,2017_09_27
289,255,1035.0,139,Sznaucer,2017_09_27
290,687,1032.0,139,Cane Corso,2017_09_27
291,1471,1030.0,1437,Kucharz,2017_09_27
292,1475,1027.0,1437,Pomoc kuchenna / zmywak,2017_09_27
293,80,1020.0,5,Pozosta³a motoryzacja,2017_09_27
294,489,978.0,139,West Highland White Terrier,2017_09_27
295,1215,978.0,4,Fryzjer / kosmetyczka,2017_09_27
296,164,974.0,4,Obs³uga klienta / call center,2017_09_27
297,56,951.0,4,IT / telekomunikacja,2017_09_27
298,710,939.0,3,Biura i Lokale,2017_09_27
299,1267,926.0,757,Opony rolnicze,2017_09_27
300,1469,920.0,4,Wyk³adanie towaru / inwentar.,2017_09_27
301,62,898.0,4,Przedstawiciel handlowy,2017_09_27
302,1403,893.0,82,Pozosta³e,2017_09_27
303,1161,857.0,453,Komiksy,2017_09_27
304,713,851.0,1542,Muzycy,2017_09_27
305,523,849.0,1542,Serwis RTV i AGD,2017_09_27
306,1439,839.0,4,Hotelarstwo,2017_09_27
307,1485,832.0,49,Moda œlubna,2017_09_27
308,1574,827.0,282,Zmywarki,2017_09_27
309,239,825.0,138,Perski,2017_09_27
310,1329,818.0,1321,Sprzeda¿,2017_09_27
311,405,814.0,87,Pozosta³a moda,2017_09_27
312,49,807.0,0,Œlub i Wesele,2017_09_27
313,1389,794.0,658,Pozosta³e Opony i Felgi,2017_09_27
314,1534,741.0,139,Cavalier King Charles Spaniel,2017_09_27
315,168,724.0,619,Wspó³praca biznesowa,2017_09_27
316,751,723.0,0,Muzyka i Edukacja,2017_09_27
317,1203,722.0,443,Myszki i klawiatury,2017_09_27
318,253,721.0,139,Rottweiler,2017_09_27
319,1532,718.0,139,Akita,2017_09_27
320,295,704.0,139,Bernardyn,2017_09_27
321,22,699.0,1309,Zamiana,2017_09_27
322,385,697.0,101,Motorola,2017_09_27
323,1529,684.0,4,Franczyza / W³asna firma,2017_09_27
324,693,673.0,138,Bengalski,2017_09_27
325,1163,668.0,453,Dla dzieci,2017_09_27
326,1279,650.0,763,Pozosta³e zwierzêta,2017_09_27
327,683,642.0,139,Doberman,2017_09_27
328,1479,632.0,101,Microsoft,2017_09_27
329,1463,623.0,4,Roznoszenie ulotek,2017_09_27
330,692,617.0,139,Seter,2017_09_27
331,691,613.0,139,Pekiñczyk,2017_09_27
332,180,608.0,103,Zaginione i znalezione,2017_09_27
333,1572,607.0,282,Maszyny do szycia,2017_09_27
334,747,603.0,138,Pozosta³e rasy,2017_09_27
335,697,581.0,138,Sfinks,2017_09_27
336,1477,576.0,1437,Pozosta³e,2017_09_27
337,240,561.0,138,Rosyjski,2017_09_27
338,520,553.0,4,Hostessa,2017_09_27
339,1173,552.0,751,Filmy,2017_09_27
340,1205,537.0,443,Oprogramowanie,2017_09_27
341,1507,531.0,1487,Pojazdy do œlubu,2017_09_27
342,1566,530.0,282,Miksery i blendery,2017_09_27
343,1325,500.0,32,Wynajem,2017_09_27
344,238,481.0,138,Norweski,2017_09_27
345,1527,476.0,767,Bilety,2017_09_27
346,384,463.0,101,Sony Ericsson,2017_09_27
347,695,458.0,138,Devon Rex,2017_09_27
348,1521,457.0,138,Koty ze schronisk,2017_09_27
349,1425,455.0,4,HR,2017_09_27
350,1159,451.0,453,Poradniki i albumy,2017_09_27
351,1540,441.0,767,Akcesoria jeŸdzieckie,2017_09_27
352,1429,436.0,4,Marketing / PR / media,2017_09_27
353,1564,412.0,282,Okapy kuchenne,2017_09_27
354,1321,409.0,3,Hale i Magazyny,2017_09_27
355,1165,403.0,453,Czasopisma,2017_09_27
356,1489,397.0,49,Akcesoria œlubne,2017_09_27
357,1499,396.0,1485,Pozosta³e,2017_09_27
358,1493,392.0,1485,Buty œlubne,2017_09_27
359,706,364.0,139,Basset Hound,2017_09_27
360,1513,364.0,1489,Dekoracje œlubne,2017_09_27
361,688,359.0,139,Dogo Canario,2017_09_27
362,1530,350.0,751,Materia³y jêzykowe,2017_09_27
363,700,325.0,138,Syjamski,2017_09_27
364,1491,320.0,1485,Bi¿uteria œlubna,2017_09_27
365,704,301.0,139,Grzywacz Chiñski,2017_09_27
366,1487,293.0,49,Us³ugi œlubne,2017_09_27
367,1546,253.0,375,Meble do biur i sklepów,2017_09_27
368,1576,247.0,282,Stylizacja w³osów,2017_09_27
369,1211,243.0,443,Pozosta³e,2017_09_27
370,179,230.0,1542,Us³ugi reklamowe,2017_09_27
371,1505,197.0,1487,Oprawa muzyczna,2017_09_27
372,32,196.0,3,Pozosta³e nieruchomoœci,2017_09_27
373,1501,195.0,1487,Fotografia i filmowanie,2017_09_27
374,1515,194.0,1489,Pozosta³e,2017_09_27
375,1552,187.0,375,Pozosta³e,2017_09_27
376,1509,185.0,1487,Pozosta³e,2017_09_27
377,1544,185.0,375,Akcesoria sklepowe,2017_09_27
378,1503,171.0,1487,Dekorowanie,2017_09_27
379,1167,170.0,453,Pozosta³e,2017_09_27
380,321,169.0,130,Angielski,2017_09_27
381,133,163.0,1542,T³umaczenia,2017_09_27
382,694,157.0,138,Burmañski,2017_09_27
383,1497,146.0,1485,Obr¹czki,2017_09_27
384,6,141.0,767,Spo³ecznoœæ,2017_09_27
385,1550,140.0,375,Odzie¿ robocza,2017_09_27
386,1511,132.0,1489,Zaproszenia œlubne,2017_09_27
387,490,124.0,711,Zawodowe,2017_09_27
388,1311,106.0,709,Zamiana,2017_09_27
389,755,89.0,751,Pozosta³a muzyka i edukacja,2017_09_27
390,335,89.0,711,Kosmetyczne,2017_09_27
391,1495,87.0,1485,Garnitury œlubne,2017_09_27
392,326,86.0,130,Matematyka,2017_09_27
393,328,34.0,130,Niemiecki,2017_09_27
394,327,30.0,130,Muzyka,2017_09_27
395,323,20.0,130,Chemia,2017_09_27
396,1405,17.0,710,Zamiana,2017_09_27
397,1317,17.0,124,Zamiana,2017_09_27
398,433,12.0,130,Hiszpañski,2017_09_27
399,1327,11.0,32,Zamiana,2017_09_27
400,712,11.0,711,Kursy inne,2017_09_27
401,338,11.0,130,Inne,2017_09_27
402,337,11.0,711,Prawo jazdy,2017_09_27
403,329,9.0,130,Polski,2017_09_27
404,330,8.0,130,Rosyjski,2017_09_27
405,334,7.0,711,Komputerowe,2017_09_27
406,333,6.0,711,Jêzykowe,2017_09_27
407,336,6.0,711,Tañca,2017_09_27
408,324,5.0,130,Fizyka,2017_09_27
409,322,5.0,130,Biologia,2017_09_27
410,374,4.0,130,Francuski,2017_09_27
411,373,3.0,130,W³oski,2017_09_27
412,1451,3.0,4,Praca dodatkowa / sezonowa,2017_09_27
413,332,1.0,711,Finansowe,2017_09_27
414,325,1.0,130,Historia,2017_09_27
415,1151,1.0,0,Oddam za darmo,2017_09_27
416,1153,,0,Zamieniê,2017_09_27
417,1453,,4,Praktyki / sta¿e,2017_09_27
418,1467,,4,Programy TV,2017_09_27
419,1538,,4,Kadra kierownicza,2017_09_27
0,207,217186.0,84,Volkswagen,2017_09_28
1,84,206992.0,5,Samochody osobowe,2017_09_28
2,182,196778.0,84,Audi,2017_09_28
3,15,195341.0,1307,Wynajem,2017_09_28
4,183,155991.0,84,BMW,2017_09_28
5,198,142572.0,84,Opel,2017_09_28
6,14,120050.0,1307,Sprzeda¿,2017_09_28
7,189,100881.0,84,Ford,2017_09_28
8,195,96567.0,84,Mercedes-Benz,2017_09_28
9,4,90846.0,0,Praca,2017_09_28
10,1357,90593.0,85,Dostawcze,2017_09_28
11,206,81632.0,84,Toyota,2017_09_28
12,200,81471.0,84,Renault,2017_09_28
13,188,79797.0,84,Fiat,2017_09_28
14,18,74633.0,1309,Sprzeda¿,2017_09_28
15,199,62644.0,84,Peugeot,2017_09_28
16,230,62580.0,88,Ubranka dla dzieci,2017_09_28
17,203,61213.0,84,Skoda,2017_09_28
18,186,56915.0,84,Citroen,2017_09_28
19,190,55185.0,84,Honda,2017_09_28
20,642,55104.0,87,Ubrania,2017_09_28
21,202,49148.0,84,Seat,2017_09_28
22,1399,45105.0,82,Osobowe,2017_09_28
23,197,39201.0,84,Nissan,2017_09_28
24,208,38719.0,84,Volvo,2017_09_28
25,1383,38007.0,658,Opony,2017_09_28
26,81,36689.0,5,Motocykle i Skutery,2017_09_28
27,101,35567.0,99,Telefony komórkowe,2017_09_28
28,194,35465.0,84,Mazda,2017_09_28
29,565,34904.0,628,Meble,2017_09_28
30,191,31997.0,84,Hyundai,2017_09_28
31,224,31909.0,87,Buty,2017_09_28
32,205,30828.0,84,Suzuki,2017_09_28
33,5,30049.0,0,Motoryzacja,2017_09_28
34,82,29659.0,5,Czêœci samochodowe,2017_09_28
35,722,29620.0,565,Sofy i kanapy,2017_09_28
36,192,29261.0,84,Kia,2017_09_28
37,24,27827.0,709,Sprzeda¿,2017_09_28
38,383,27571.0,101,Samsung,2017_09_28
39,196,25836.0,84,Mitsubishi,2017_09_28
40,1359,25137.0,85,Ciê¿arowe,2017_09_28
41,723,24675.0,565,Szafy i komody,2017_09_28
42,1373,24184.0,81,Quad - ATV,2017_09_28
43,724,24038.0,565,Komplety mebli,2017_09_28
44,1287,22643.0,763,Byd³o,2017_09_28
45,1369,22565.0,81,Cross,2017_09_28
46,386,22430.0,101,iPhone,2017_09_28
47,721,22382.0,565,Sto³y i krzes³a,2017_09_28
48,1199,22256.0,443,Laptopy,2017_09_28
49,1385,22128.0,658,Felgi,2017_09_28
50,1175,21106.0,757,Ci¹gniki,2017_09_28
51,231,20747.0,88,Zabawki,2017_09_28
52,734,20645.0,88,Buciki,2017_09_28
53,1365,19401.0,81,Chopper - Cruiser,2017_09_28
54,461,19226.0,767,Rowery,2017_09_28
55,181,18874.0,84,Alfa Romeo,2017_09_28
56,1377,18219.0,81,Sportowy,2017_09_28
57,1375,18053.0,81,Skuter,2017_09_28
58,1183,17837.0,759,Kombajny,2017_09_28
59,1181,17588.0,759,P³ugi,2017_09_28
60,1193,17104.0,628,Narzêdzia,2017_09_28
61,1379,16636.0,81,Szosowo - Turystyczny,2017_09_28
62,93,16352.0,99,Gry i Konsole,2017_09_28
63,658,16217.0,5,Opony i Felgi,2017_09_28
64,64,15968.0,4,Kierowca / kurier,2017_09_28
65,258,15930.0,139,Psy bez rodowodu,2017_09_28
66,719,15754.0,565,£ó¿ka i materace,2017_09_28
67,1391,15698.0,1333,Kempingowe,2017_09_28
68,139,15078.0,103,Psy,2017_09_28
69,575,14912.0,1409,Dekoracje,2017_09_28
70,1387,14789.0,658,Ko³a,2017_09_28
71,3,13650.0,0,Nieruchomoœci,2017_09_28
72,306,13638.0,1542,Budowa i Remont,2017_09_28
73,516,13532.0,88,Wózki dzieciêce,2017_09_28
74,1221,13506.0,84,Jeep,2017_09_28
75,1179,13436.0,759,Agregaty,2017_09_28
76,184,13341.0,84,Chevrolet,2017_09_28
77,1367,13211.0,81,Enduro - Funbike,2017_09_28
78,757,12908.0,0,Rolnictwo,2017_09_28
79,628,12898.0,0,Dom i Ogród,2017_09_28
80,1187,12738.0,759,Siewniki,2017_09_28
81,204,12311.0,84,Subaru,2017_09_28
82,1409,12240.0,628,Wyposa¿enie wnêtrz,2017_09_28
83,292,12172.0,628,Materia³y budowlane,2017_09_28
84,88,12132.0,0,Dla Dzieci,2017_09_28
85,20,12079.0,1309,Wynajem,2017_09_28
86,185,11881.0,84,Chrysler,2017_09_28
87,728,11420.0,99,MP3 i sprzêt audio,2017_09_28
88,187,11057.0,84,Daewoo,2017_09_28
89,718,10861.0,565,Fotele,2017_09_28
90,99,10834.0,0,Elektronika,2017_09_28
91,282,10362.0,628,Sprzêt AGD,2017_09_28
92,1307,9723.0,3,Mieszkania,2017_09_28
93,1209,9610.0,443,Akcesoria i czêœci,2017_09_28
94,1393,9501.0,1333,Przyczepy towarowe,2017_09_28
95,584,9048.0,628,Ogród,2017_09_28
96,506,8948.0,87,Dodatki,2017_09_28
97,733,8928.0,1485,Suknie œlubne,2017_09_28
98,1197,8840.0,443,Komputery stacjonarne,2017_09_28
99,1335,8743.0,5,Czêœci motocyklowe,2017_09_28
100,1347,8543.0,84,Dacia,2017_09_28
101,279,8526.0,628,Ogrzewanie,2017_09_28
102,356,8503.0,1542,Us³ugi transportowe,2017_09_28
103,1483,8321.0,101,Huawei,2017_09_28
104,127,8218.0,710,Wynajem,2017_09_28
105,729,8192.0,99,Telewizory,2017_09_28
106,85,8099.0,5,Dostawcze i Ciê¿arowe,2017_09_28
107,1219,8075.0,84,Land Rover,2017_09_28
108,11,8058.0,3,Stancje i Pokoje,2017_09_28
109,251,7869.0,139,Owczarek,2017_09_28
110,1371,7769.0,81,Motorower,2017_09_28
111,743,7761.0,88,Meble dla dzieci,2017_09_28
112,1465,7606.0,82,Samochody na czêœci,2017_09_28
113,443,7478.0,99,Komputery,2017_09_28
114,235,7410.0,88,Pozosta³e dla dzieci,2017_09_28
115,1461,7383.0,5,Sprzêt car audio,2017_09_28
116,87,7210.0,0,Moda,2017_09_28
117,1273,7096.0,763,Drób,2017_09_28
118,209,7040.0,84,Pozosta³e osobowe,2017_09_28
119,1351,6900.0,84,Lexus,2017_09_28
120,368,6863.0,1542,Us³ugi kosmetyczne,2017_09_28
121,130,6817.0,1542,Korepetycje,2017_09_28
122,725,6766.0,565,Pozosta³e meble,2017_09_28
123,201,6632.0,84,Saab,2017_09_28
124,1185,6349.0,759,Prasy,2017_09_28
125,1417,6291.0,1409,Drzwi - okna - schody,2017_09_28
126,1293,6250.0,103,Akwarystyka,2017_09_28
127,626,6237.0,87,Zegarki,2017_09_28
128,1419,6211.0,1409,Oœwietlenie,2017_09_28
129,406,6117.0,87,Kosmetyki i perfumy,2017_09_28
130,759,5864.0,757,Maszyny rolnicze,2017_09_28
131,1443,5817.0,4,Budowa / remonty,2017_09_28
132,773,5800.0,767,Wêdkarstwo,2017_09_28
133,717,5753.0,565,Biurka,2017_09_28
134,1189,5723.0,759,Pozosta³e maszyny rolnicze,2017_09_28
135,256,5649.0,139,York,2017_09_28
136,387,5597.0,101,LG,2017_09_28
137,1299,5570.0,1293,Zwierzêta akwariowe,2017_09_28
138,1343,5565.0,84,Dodge,2017_09_28
139,753,5376.0,453,Podrêczniki szkolne,2017_09_28
140,1542,5313.0,619,Us³ugi,2017_09_28
141,453,5277.0,751,Ksi¹¿ki,2017_09_28
142,1281,5248.0,759,Opryskiwacze,2017_09_28
143,1421,5215.0,4,Administracja biurowa,2017_09_28
144,1309,5204.0,3,Domy,2017_09_28
145,1217,5170.0,101,Sony,2017_09_28
146,401,4998.0,87,Bi¿uteria,2017_09_28
147,297,4986.0,1542,Us³ugi motoryzacyjne,2017_09_28
148,103,4978.0,0,Zwierzêta,2017_09_28
149,1435,4804.0,4,Kasjer / ekspedient,2017_09_28
150,431,4653.0,767,Kolekcje,2017_09_28
151,1455,4579.0,103,Ptaki,2017_09_28
152,219,4487.0,87,Bielizna,2017_09_28
153,1407,4294.0,99,Akcesoria telefoniczne,2017_09_28
154,1562,4283.0,282,Lodówki i zamra¿arki,2017_09_28
155,720,4280.0,565,Rega³y,2017_09_28
156,1345,4211.0,84,Jaguar,2017_09_28
157,1415,4204.0,1409,Wyposa¿enie ³azienki,2017_09_28
158,1449,4085.0,4,Sprz¹tanie,2017_09_28
159,1349,4082.0,84,Daihatsu,2017_09_28
160,1257,4057.0,84,Polonez,2017_09_28
161,1295,4050.0,1293,Akwaria,2017_09_28
162,1447,4047.0,4,Produkcja,2017_09_28
163,1265,4008.0,757,Czêœci do maszyn rolniczych,2017_09_28
164,689,3969.0,139,Maltañczyk,2017_09_28
165,771,3909.0,767,Fitness,2017_09_28
166,1578,3906.0,282,"Kuchenki, piekarniki",2017_09_28
167,1283,3896.0,759,Rozsiewacze,2017_09_28
168,1341,3869.0,84,Porsche,2017_09_28
169,1457,3865.0,103,Gryzonie i Króliki,2017_09_28
170,686,3862.0,139,Buldog,2017_09_28
171,243,3789.0,138,Koty bez rodowodu,2017_09_28
172,175,3787.0,103,Akcesoria dla zwierz¹t,2017_09_28
173,1401,3779.0,82,Dostawcze i Ciê¿arowe,2017_09_28
174,138,3754.0,103,Koty,2017_09_28
175,296,3744.0,84,Rover,2017_09_28
176,1397,3744.0,1333,Pozosta³e Przyczepy i Pojazdy u¿ytkowe,2017_09_28
177,100,3698.0,767,Pozosta³y sport i hobby,2017_09_28
178,1333,3658.0,5,Przyczepy i Pojazdy u¿ytkowe,2017_09_28
179,1560,3657.0,282,Pralki,2017_09_28
180,1437,3654.0,4,Gastronomia,2017_09_28
181,767,3590.0,0,Sport i Hobby,2017_09_28
182,1481,3542.0,4,Praca za granic¹,2017_09_28
183,382,3533.0,101,Nokia,2017_09_28
184,1291,3517.0,1409,Akcesoria kuchenne,2017_09_28
185,1271,3505.0,763,Trzoda,2017_09_28
186,1339,3499.0,84,Mini,2017_09_28
187,1395,3480.0,1333,Wózki wid³owe,2017_09_28
188,714,3453.0,751,Instrumenty,2017_09_28
189,745,3358.0,139,Pozosta³e rasy,2017_09_28
190,517,3348.0,88,Foteliki - Noside³ka,2017_09_28
191,1155,3329.0,99,Tablety,2017_09_28
192,727,3329.0,99,Fotografia,2017_09_28
193,1381,3233.0,81,Pozosta³e Motocykle i Skutery,2017_09_28
194,193,3190.0,84,Lancia,2017_09_28
195,1201,3170.0,443,Monitory,2017_09_28
196,65,3169.0,4,Pozosta³e oferty pracy,2017_09_28
197,16,3153.0,1307,Zamiana,2017_09_28
198,1459,3123.0,103,Konie,2017_09_28
199,451,3109.0,99,Pozosta³a elektronika,2017_09_28
200,390,3086.0,101,Inne telefony gsm,2017_09_28
201,388,3064.0,101,HTC,2017_09_28
202,254,3049.0,139,Shih Tzu,2017_09_28
